13899,4.290666667,6.680016547,-61,65,13.48511729,0.033254714,-17,-4,13,27,65,5.7672,5.456267548
13900,4.3,4.106489687,-25,37,3.805629934,0.125697798,-6,-2,11,15,37,4.889866667,3.382617348
13901,4.538666667,6.234968314,-60,63,16.65876246,-0.069371658,-14,-3,13,23,63,5.7592,5.128850004
13902,4.6582,4.233694333,-23,40,4.081223098,0.080905838,-7,-2,11,16,40,5.221533333,3.515425085
13903,4.714133333,4.815152399,-55,57,21.26617376,-0.077693574,-8,-1,11,17,57,5.374,4.065516682
13904,4.6508,2.839259901,-6,16,0.068259947,-0.00444253,-2,0,9,11,16,4.767866667,2.637936952
13905,4.392333333,15.50940502,-198,189,38.3882488,-0.583474485,-47,-8,17,58,198,8.216333333,13.86805279
13906,4.8012,11.76402871,-143,158,38.94101717,0.788643163,-33.01,-6,15,43,158,7.423733333,10.31164093
13907,4.4426,4.612359139,-38,42,11.47709026,-0.04455771,-7,-2,11,17,42,5.104866667,3.866583291
13908,4.411666667,5.049729089,-54,58,20.71121716,-0.248860662,-9,-2,11,18,58,5.184866667,4.251967732
13909,4.5102,5.382622731,-41,51,10.48155447,0.111461778,-11,-3,12,20,51,5.470866667,4.402670797
13910,4.5158,5.856281821,-72,53,20.70095251,-0.703251954,-14,-2,11,23,72,5.541666667,4.896705941
13911,4.347,20.76245641,-328,418,111.824391,1.64628762,-54,-6,16,56,418,8.493266667,19.43802657
13912,4.5836,4.210961076,-16,35,1.15504758,0.042936086,-6,-2,11,15,35,5.1704,3.465279842
13913,4.738533333,3.73770427,-23,36,5.016733724,0.085147467,-5,-1,10,15,36,5.102,3.223893438
13914,4.648,4.187656277,-34,41,11.48090366,0.156913276,-6,-1,10,15,41,5.131333333,3.579032298
13915,4.6424,4.206721052,-25,37,6.619668438,-0.096821057,-8,-1,11,17,37,5.1992,3.495187231
13916,4.693933333,5.253376349,-40,44,7.421148079,0.11149897,-11,-3,12,21,44,5.6154,4.254130073
13917,4.5608,6.635845009,-73,79,25.79944256,-0.081977048,-13,-4,12,22,79,5.8748,5.506464053
13918,4.731533333,5.292005858,-40,48,8.779374897,-0.074390098,-11,-2,12,20.01,48,5.640466667,4.310132357
13919,4.5538,4.364856892,-26,36,5.300481524,0.06947962,-8,-2,11,17,36,5.173666667,3.608578854
13920,4.304933333,5.392131984,-35,54,6.384798187,0.068332887,-12,-4,12,20,54,5.419866667,4.269878309
13921,4.476733333,3.452880945,-20,29,2.80940069,0.075419036,-4,-1,10,13,29,4.788866667,3.005011046
13922,4.504866667,4.598991161,-36,41,8.304827334,-0.033308786,-9,-2,11,18,41,5.195266667,3.801749748
13923,4.447333333,4.126268851,-21,32,3.081249081,0.002134434,-7,-2,11,15,32,5.0192,3.40765885
13924,4.598,5.481617694,-83,82,56.08150963,-0.2275342,-8,-1,10,16,83,5.305733333,4.799839896
13925,4.6456,3.505864617,-12,20,0.522263224,-0.06817829,-4,-1,10,13,20,4.971866667,3.02539563
13926,4.5508,4.713070503,-40,51,10.27494549,0.107905393,-9.01,-2,11,18,51,5.249733333,3.919522604
13927,4.6046,5.449217538,-59,74,27.17230699,0.140479311,-11,-2,11,20,74,5.418333333,4.640844002
13928,4.577666667,12.1413424,-144,164,62.65096431,0.196638134,-26.01,-3,13,34,164,6.7438,11.08542981
13929,4.627266667,7.183660408,-93,84,31.41984723,-0.041989463,-17,-3,12,26,93,5.997933333,6.086082354
13930,4.451533333,3.804219033,-41,36,11.47634549,-0.216385269,-5,-1,10,14,41,4.866733333,3.25620641
13931,4.4862,5.516663104,-51,49,9.58785591,-0.061102659,-12,-3,12,21,51,5.549666667,4.445227841
13932,4.353533333,5.8607995,-41,48,8.59302195,0.058591593,-13,-4,12,22,48,5.576466667,4.712158014
13933,4.487,5.98074262,-66,66,21.87273358,-0.343065908,-14,-2,11,23,66,5.561533333,4.997107002
13934,4.574066667,6.405980271,-52,65,19.25055198,0.026437125,-15,-2,12,25,65,5.746066667,5.379645022
13935,4.608866667,3.197441106,-15,27,2.081640641,0.085791352,-3,0,10,12,27,4.826733333,2.857934542
13936,4.569933333,5.808226209,-59,68,26.63191265,0.005221466,-13,-2,11,23,68,5.468066667,4.971863657
13937,4.3428,5.229370062,-43,54,14.77843582,0.33587772,-13,-2,11,22,54,5.200666667,4.377070193
13938,4.5748,5.490987922,-42,51,12.03698786,-0.023157417,-12,-3,12,22,51,5.542533333,4.512140831
13939,4.514533333,3.635272085,-24,31,2.650128955,-0.070623065,-5,-1,10,14,31,4.890666667,3.11084523
13940,4.753133333,4.178088153,-25,34,5.885920678,0.096943955,-7,-1,11,17,34,5.2582,3.521319744
13941,4.5816,3.587301589,-18,27,2.337685979,0.005784901,-4,-1,10,14,27,4.923733333,3.101036035
13942,4.490466667,7.04144975,-64,65,17.10377001,0.010817552,-18,-4,13,27,65,6.0018,5.807206299
13943,4.5248,4.877544224,-33,56,8.51005958,0.037542281,-9,-2,11,19,56,5.324533333,3.989119241
13944,4.374466667,3.723004893,-52,48,15.36152429,-0.408056033,-5,-1,10,13,52,4.7722,3.197278322
13945,4.39,5.434519507,-47,54,14.31267726,-0.072914091,-12,-2,11,21.01,54,5.343466667,4.500316378
13946,4.327133333,7.964049149,-87,128,40.95780201,0.373805313,-17,-4,12,28,128,5.921666667,6.86170067
13947,4.4874,5.9934383,-66,78,24.72182116,-0.240871735,-13,-2,12,22,78,5.548466667,5.027113397
13948,4.628,7.729234464,-64,79,15.40993693,0.3117592,-21,-4.05,14,31,79,6.328,6.412068593
13949,4.553666667,26.99369242,-366,406,62.27206438,0.103254662,-73.01,-9,18,88,406,10.3406,25.34682536
13950,4.555533333,4.694406446,-27,36,4.366804703,0.070942384,-8,-2,12,18,36,5.300333333,3.833577047
13951,4.531933333,3.819836777,-23,31,3.42123243,0.022252467,-5,-1,10,14,31,4.970066667,3.22919998
13952,4.524066667,4.256598255,-18,34,2.388035188,0.011473797,-7,-2,11,16,34,5.1298,3.502937339
13953,4.662733333,10.98722133,-137,157,45.62755025,-0.136307163,-28,-3,13,39,157,6.802466667,9.807391409
13954,4.445333333,9.224569605,-126,111,55.4475501,-0.694106865,-18,-3,12,30,126,6.100933333,8.223814273
13955,4.5026,5.232088642,-39,44,10.98817964,-0.182538658,-12,-2,11,21,44,5.405266667,4.293093792
13956,4.6254,4.659898692,-30,37,3.354359723,0.009066804,-8,-3,12,17,37,5.374866667,3.770847332
13957,4.582733333,3.826050763,-18,30,3.64333673,0.049224766,-6,-1,10,15,30,5.026466667,3.220940517
13958,4.121266667,7.079202079,-83,103,34.8401193,-0.098298235,-16,-3,12,24,103,5.566733333,6.009200226
13959,4.397066667,6.132779043,-60,60,16.42491617,-0.061234641,-13,-3,12,21,60,5.612933333,5.043742858
13960,4.3682,4.692998016,-29,36,6.214639963,-0.247632169,-10,-2,11,17,36,5.1826,3.774326467
13961,4.369866667,3.746127006,-16,32,2.697447615,0.144822651,-5,-1,10,14,32,4.799066667,3.177719149
13962,4.5124,5.918652572,-74,75,22.95357797,-0.175201261,-11,-3,13,20,75,5.618,4.881550092
13963,4.371333333,6.113019125,-75,83,33.09103902,0.417552033,-14,-2,11,20,83,5.368533333,5.258874426
13964,4.2164,4.497360647,-41,48,12.84028091,0.147777531,-7,-2,10,16,48,4.885333333,3.759972613
13965,4.5128,6.973264032,-90,81,27.61901114,-0.785619421,-14,-4,13,23,90,5.971733333,5.773140936
13966,4.481733333,4.608298539,-32,42,6.122224339,-0.104583467,-9,-2,11,17,42,5.216533333,3.756281933
13967,4.449866667,6.717109593,-51,69,15.68634034,0.223793866,-18,-3,12,27,69,5.795733333,5.597269908
13968,4.481666667,5.519465088,-51,52,16.37392223,-0.162375099,-10,-3,12,19,52,5.4694,4.542558673
13969,4.5448,3.460615266,-20,24,1.504355001,0.014795558,-4,-1,10,13,24,4.851466667,3.015649868
13970,4.496333333,11.3743254,-106,128,24.66165614,0.215654771,-34,-7,16,43,128,7.3182,9.799694776
13971,4.4074,3.484111725,-19,25,2.515369908,-0.059953633,-4,-1,10,13,25,4.761133333,2.982549651
13972,4.478066667,5.708808249,-66,61,27.61327426,-0.219053394,-11,-2,11,21,66,5.367266667,4.882155012
13973,4.539133333,3.442468875,-30,34,3.842987572,0.006339172,-4,-1,10,13,34,4.8406,3.00378536
13974,4.077333333,3.186287764,-18,26,2.371066225,0.036251957,-4,-1,9,12,26,4.3788,2.757356964
13975,4.442333333,4.284611816,-40,51,11.27983783,-0.032216384,-6,-1,11,15,51,5.004066667,3.612642644
13976,4.2564,5.965196108,-40,55,9.437680151,0.123445624,-14,-4,12,23,55,5.552266667,4.78246725
13977,4.311866667,4.037964775,-28,35,6.767002604,-0.05797295,-7,-1,10,15,35,4.856,3.363968651
13978,4.193666667,6.233817765,-54,86,16.09378343,0.250953693,-14,-4,13,23,86,5.564466667,5.048083094
13979,4.042666667,7.634688301,-122,86,39.55547332,-0.764226855,-18,-4,12,28,122,5.701466667,6.490286545
13980,3.978133333,4.599854972,-47,59,14.64790821,0.085946863,-8,-2,10,16,59,4.747466667,3.800700366
13981,4.378133333,4.761007561,-35,40,7.130798623,0.207724931,-9,-2,11,18,40,5.160533333,3.899184867
13982,4.412133333,6.342567408,-86,71,25.05614225,-0.065268249,-14,-3,12,23,86,5.6196,5.302298571
13983,4.2134,4.27683838,-25,33,5.005780571,0.03365075,-7,-2,10,16,33,4.8682,3.513448218
13984,4.235133333,7.259423228,-78,86,30.58982709,0.288144343,-17,-3,11,25,86,5.6362,6.234413158
13985,4.395933333,4.313793078,-29,32,2.368122538,-0.012163275,-7,-3,11,15.01,32,5.0806,3.481395072
13986,4.631466667,9.898244703,-130,168,58.77450064,1.40206715,-25,-3,12,34,168,6.426933333,8.838491718
13987,4.390066667,4.673546562,-31,37,6.538042128,-0.058322243,-9,-2,11,18,37,5.1682,3.795251729
13988,4.2728,3.913983663,-28,34,5.263405121,0.01930435,-6,-2,10,15,34,4.7756,3.28168086
13989,4.159666667,7.68610727,-87,86,28.15129232,-0.154401353,-20,-4,12,28,87,5.805933333,6.532160138
13990,4.164533333,6.363586132,-91,69,24.54715306,-0.575057886,-15,-4,12,22,91,5.5352,5.215289149
13991,4.2562,4.858847818,-48,61,13.09528752,-0.023880929,-8,-3,11,18,61,5.082066667,3.986944291
13992,4.0996,3.24343149,-17,25,2.238536423,-0.033432696,-4,-1,9,12,25,4.413866667,2.800744662
13993,4.186,21.45347728,-233,256,33.70120229,0.069650663,-74.01,-9,20,79,256,9.8232,19.52623261
13994,4.2428,14.60928735,-173,157,28.44383516,-0.188981731,-41,-13,21,47,173,8.693066667,12.48436552
13995,4.073133333,6.184782531,-36,43,6.012691775,0.046173043,-15,-5,13,24,43,5.581933333,4.866518173
13996,4.035866667,6.86766272,-73,106,25.74955887,0.207097817,-17,-4,12,25,106,5.558533333,5.705676486
13997,4.213133333,3.639275176,-21,30,3.108896864,0.077127782,-5,-1,10,13,30,4.631933333,3.088650662
13998,4.163733333,7.659506246,-84,86,24.3842271,0.136416834,-22,-4,12,30.01,86,5.809066667,6.500643175
13999,4.116066667,11.04168117,-144,151,49.77449207,0.034923389,-29,-5,13,35,151,6.508466667,9.823385104
14000,4.493533333,6.575726134,-74,84,21.66206585,-0.0157135,-16,-3,12,25,84,5.7958,5.462584097
14001,4.479266667,5.146688517,-39,59,13.95457624,0.161903498,-10,-2,11,20,59,5.330066667,4.259350357
14002,4.383866667,4.977860818,-32,43,5.153980896,0.083851832,-10,-3,12,19,43,5.3168,3.965907167
14003,4.377933333,8.042691012,-87,92,37.09436545,-0.162037624,-19,-3,11,30,92,5.843133333,7.050388172
14004,4.477533333,6.923449828,-64,74,11.41597595,0.000584507,-17,-5,14,27,74,6.043266667,5.608947496
14005,4.6196,5.80115558,-49,65,11.69264781,0.070193044,-13,-3,12,23,65,5.689866667,4.755921772
14006,4.6534,13.90421604,-151,155,39.90954389,0.071790967,-40,-7,17,48,155,7.833133333,12.39438301
14007,4.386,4.047694355,-17,28,2.215476468,0.050785843,-6,-2,11,15,28,4.952533333,3.330598511
14008,4.373333333,3.636028548,-21,27,2.653748746,-0.114422801,-5,-1,10,13,27,4.7872,3.070702109
14009,4.363466667,3.304030835,-10,24,1.085251868,0.053507313,-4,-1,10,12,24,4.655466667,2.878005497
14010,4.222333333,7.582202882,-55,84,16.91159212,0.336903412,-21,-4,13,31.01,84,5.921,6.344959383
14011,4.4634,4.031808214,-19,28,2.053111829,0.105488603,-6,-2,11,15,28,4.9818,3.370275856
14012,4.375533333,3.58844904,-15,26,1.281929177,0.031315554,-5,-1,10,13,26,4.7646,3.052967116
14013,4.450333333,5.560730888,-40,48,6.544408262,0.144671626,-11,-4,13,20,48,5.575533333,4.431689374
14014,4.431666667,3.431109936,-12,24,0.991487879,-0.001058804,-4,-1,10,13,24,4.7642,2.952012757
14015,4.458466667,7.177128655,-62,66,16.80284836,-0.056831259,-18,-4,13,26,66,6.032066667,5.916263337
14016,4.353,5.241407809,-36,43,7.31501821,0.017499582,-11,-3,12,20,43,5.358733333,4.207646692
14017,4.4338,12.91594127,-157,157,32.78082823,0.209483234,-40,-7,16,49,157,7.584866667,11.35550061
14018,4.414266667,6.180247797,-41,58,9.421523385,0.180165993,-13,-4,13,22.01,58,5.755733333,4.954981055
14019,4.476,5.655860375,-48,51,8.978387789,-0.106706775,-12.01,-3,12,21,51,5.593333333,4.553812107
14020,4.557466667,7.779172961,-95,81,19.69148004,-0.06044874,-19,-5,14,28,95,6.375466667,6.374804624
14021,4.3294,3.476142672,-17,23,0.866457132,-0.026919999,-4,-1,10,13,23,4.695133333,2.963574728
14022,4.273866667,5.677318544,-60,66,24.9662834,-0.049688196,-11.01,-2,11,20,66,5.265866667,4.77157201
14023,4.5058,3.510971587,-21,26,1.847561474,-0.063147049,-4,-1,10,13,26,4.8522,3.014148995
14024,4.3766,4.066858951,-19,31,2.527484472,-0.025429323,-7,-2,11,15,31,4.960066667,3.33036706
14025,4.255533333,7.490766104,-78,96,23.84675937,0.311559707,-19,-4,13,28,96,5.9182,6.260584777
14026,4.641266667,5.095008113,-49,51,18.04345175,-0.246497048,-9,-2,11,18,51,5.411666667,4.267764225
14027,4.555266667,6.740522327,-66,117,47.44518127,0.988427263,-14.01,-3,12,23,117,5.739666667,5.765458287
14028,4.590533333,7.80610014,-94,89,37.01822158,0.319863385,-20,-2,11,29,94,5.9092,6.862115413
14029,4.738733333,6.73240136,-55,103,33.7285113,1.101754428,-14,-3,12,24,103,5.925666667,5.715457315
14030,4.7424,7.487628455,-95,83,33.49161523,-0.555579975,-20,-2,12,32,95,6.049866667,6.477122061
14031,4.778866667,3.318759958,-17,24,1.582549397,0.033907663,-3,0,10,13,24,5.011,2.956596314
14032,4.862933333,7.67921507,-82,113,28.02663525,0.381550173,-20,-4,14,28,113,6.412,6.442325375
14033,4.627733333,5.134638108,-43,70,15.15921391,0.264908249,-11,-2,11,20.01,70,5.452533333,4.248499763
14034,4.727666667,5.294894108,-45,56,12.27453585,0.093331818,-9,-3,12,19,56,5.601533333,4.359926404
14035,4.7558,4.454483418,-34,49,11.27266382,0.218236256,-8,-1,11,18,49,5.323933333,3.757047807
14036,4.540066667,8.817866993,-87,96,28.93081145,0.580884662,-23,-5,13,31,96,6.447133333,7.536581351
14037,4.734533333,3.872276731,-18,32,2.084592696,0.058701252,-5,-1,11,15,32,5.165466667,3.27536298
14038,4.591733333,4.91985081,-53,58,20.39651901,0.027297038,-8,-1,11,18,58,5.2684,4.187178478
14039,4.2462,4.772452617,-28,37,4.243409021,0.051545546,-9,-3,12,18,37,5.101133333,3.84505193
14040,4.347866667,4.615453276,-44,57,15.605156,0.259030529,-7,-2,11,16.01,57,5.007866667,3.889371834
14041,4.460066667,4.413234313,-31,43,7.90091696,0.056608704,-8,-2,11,17,43,5.102466667,3.651473146
14042,4.5356,4.067444191,-31,37,4.698591124,-0.061685705,-6,-2,11,15,37,5.052933333,3.403425277
14043,4.2954,4.208608598,-21,30,3.107911169,0.020125599,-8,-2,11,16,30,4.943266667,3.424406971
14044,4.3334,4.351464136,-23,30,2.881621312,0.028373261,-7,-2,11,16,30,5.023533333,3.532319068
14045,4.288266667,7.79901002,-73,104,24.53158595,0.347013515,-20,-5,13,28.01,104,6.045866667,6.53146795
14046,4.330933333,4.310822274,-39,51,12.38960664,-0.241053735,-6,-2,10,16,51,4.934266667,3.604554339
14047,4.202666667,13.15488995,-226,171,54.50271729,-1.067060609,-37,-5,13,51,226,7.128933333,11.8274949
14048,4.196333333,3.821094076,-21,25,2.503471596,-0.058202318,-6,-2,10,14,25,4.720466667,3.150691391
14049,4.383333333,12.93951381,-153,158,40.97063491,-0.046808048,-36.01,-6,15,47,158,7.286933333,11.55607944
14050,4.556066667,5.03156811,-31,50,8.808257977,0.197121768,-10,-2,12,19,50,5.386466667,4.130356825
14051,4.543533333,4.441375902,-29,52,7.272929252,0.261449819,-8,-2,11,17,52,5.198066667,3.653654728
14052,4.6278,4.101689337,-21,26,2.12545486,-0.052480737,-7,-2,11,16,26,5.161933333,3.405067385
14053,4.707866667,6.671213667,-64,61,13.97663079,-0.144846445,-17,-4,13,25,64,6.1028,5.424382646
14054,4.736666667,4.461417843,-23,32,3.838602172,-0.008476404,-8,-2,11,17,32,5.383733333,3.654482053
14055,4.5548,6.243171905,-56,67,15.85657824,-0.047554612,-13.01,-3,13,23,67,5.791333333,5.116933042
14056,4.576066667,9.088688252,-157,143,58.43871078,-0.393458944,-21,-4,13,31,157,6.441533333,7.877177052
14057,4.479466667,4.936584822,-48,56,11.93338287,0.054785221,-10,-2,11,18,56,5.2888,4.057531121
14058,4.602933333,10.22213142,-83,137,26.9413079,0.840101279,-29,-7,16,38,137,7.046266667,8.719357462
14059,4.624666667,10.60017999,-83,109,16.05528989,0.120324601,-34,-8,17,42,109,7.462266667,8.835363439
14060,4.678666667,4.994330897,-36,50,10.44310926,0.112144364,-11,-2,11,20,50,5.4572,4.12937101
14061,4.6954,3.220224138,-18,25,1.524138875,0.002461842,-3,0,10,12,25,4.902733333,2.894770775
14062,4.416666667,5.758304099,-63,79,25.20075352,0.128819377,-11,-3,12,20,79,5.465733333,4.773895523
14063,4.665133333,3.449278787,-17,22,1.073595509,-0.047991129,-4,-1,10,13,22,4.969666667,2.993862183
14064,4.710666667,4.021545857,-42,43,13.8473062,-0.147392066,-5,-1,10,14,43,5.1316,3.46837379
14065,4.9978,5.160978997,-32,37,5.370835856,-0.063461082,-10,-3,13,20,37,5.851666667,4.167863797
14066,4.9934,6.878302395,-46,73,11.07597082,0.221715322,-18,-4,14,26,73,6.456466667,5.527929876
14067,4.7562,7.737412535,-55,72,10.64967873,0.211492817,-19,-6,15,28,72,6.648333333,6.187666472
14068,4.7044,3.847614965,-30,41,4.494735466,-0.062587904,-5,-1,11,14,41,5.115333333,3.281556967
14069,4.520733333,5.027012518,-51,53,11.88922811,-0.052278479,-10,-2,11,19,53,5.352866667,4.12966771
14070,4.471133333,7.059968574,-107,100,55.28248813,-0.551225781,-12.01,-2,11,22,107,5.5794,6.221233202
14071,4.590733333,4.527935616,-18,31,1.860561513,-0.006074409,-7,-3,12,16,31,5.315133333,3.650467465
14072,4.773533333,4.20890649,-43,45,17.1893213,0.141484811,-5,-1,10,15,45,5.214466667,3.648363755
14073,4.390266667,4.271920944,-33,41,9.775085624,0.1187206,-7,-1,10,15,41,4.953733333,3.603321383
14074,4.4868,5.063180965,-44,64,23.79514449,0.354544499,-9,-1,10,18,64,5.195333333,4.333039338
14075,4.6586,5.945564399,-46,82,22.01706079,0.044370077,-15,-2,11,23,82,5.6542,5.008156128
14076,4.636466667,4.600549371,-33,43,4.621405955,0.039781445,-8,-2,12,17,43,5.334333333,3.769124785
14077,4.552133333,4.071427336,-21,28,1.543077813,0.083926821,-6,-2,11,15,28,5.0864,3.380329888
14078,4.536866667,4.850492346,-31,39,7.0715747,-0.026675566,-10,-2,11,19,39,5.338866667,3.950494882
14079,4.620466667,3.570500107,-29,44,9.677668051,-0.055716547,-4,-1,10,13,44,4.944066667,3.10695698
14080,4.786,4.436160048,-23,41,4.160720717,0.243820193,-7,-2,12,18,41,5.366933333,3.712269565
14081,4.924266667,3.788494157,-25,40,5.292132294,0.024056536,-5,-1,11,15,40,5.2748,3.282885435
14082,4.5164,5.257157681,-40,49,13.48793958,0.039571423,-12,-2,11,21,49,5.3912,4.35545182
14083,4.315133333,3.366924422,-25,26,2.638364764,-0.195916889,-4,-1,10,13,26,4.655933333,2.877262015
14084,4.7034,3.360007106,-16,26,1.391480744,0.051552132,-3,-1,10,13,26,4.957133333,2.972925327
14085,4.746666667,4.156124851,-34,48,11.11745546,0.16695586,-6,-1,10,16,48,5.207466667,3.561769691
14086,4.864266667,3.920671869,-20,32,2.925485896,0.03448819,-6,-1,11,15,32,5.2916,3.321360896
14087,4.605133333,18.05905559,-222,240,47.88158943,-0.109313476,-54.01,-8.05,18,65,240,8.8958,16.37674028
14088,4.758533333,10.5117138,-137,161,57.6326741,-0.197196052,-25,-3,12,36,161,6.6588,9.423306345
14089,4.871066667,4.239894807,-33,42,9.019868499,-0.104291791,-7,-1,11,16,42,5.381733333,3.569397106
14090,4.517133333,11.06050611,-111,103,20.24088529,-0.169517972,-32,-8,17,41,111,7.488866667,9.30880155
14091,4.664866667,11.2852873,-116,127,35.38488675,0.109473836,-33.01,-4,13,43,127,7.003133333,10.00364909
14092,4.502733333,3.783175036,-18,26,2.640342498,-0.108824463,-6,-1,10,14,26,4.953533333,3.170054279
14093,4.687133333,7.946076,-79,84,19.94229849,0.090507357,-21,-4,13,32,84,6.3778,6.665715461
14094,4.971733333,4.553656046,-31,34,5.412576985,-0.076059388,-8,-2,12,18,34,5.589733333,3.769398071
14095,4.931066667,3.440877432,-17,30,2.472797279,-0.005655011,-3,-1,10,13,30,5.182266667,3.049425978
14096,4.845866667,23.99582109,-234,326,32.5237222,0.299564962,-83,-17,26,86,326,11.6944,21.50616911
14097,4.772266667,4.06922287,-17,27,1.556935435,0.036150334,-6,-2,11,16,27,5.261733333,3.412761168
14098,4.849066667,6.866544188,-55,72,9.051405712,0.01802454,-17,-5,14,27,72,6.372133333,5.482486111
14099,4.9092,4.473867424,-23,33,2.946750109,-0.068516496,-7,-2,12,17,33,5.5204,3.693303833
14100,4.974733333,5.195693211,-48,57,14.71006364,-0.199641835,-12,-1,11,21,57,5.756466667,4.313436205
14101,4.821533333,4.169753243,-17,31,2.38011098,0.102338133,-6,-2,11,16,31,5.334066667,3.490187897
14102,5.058533333,5.298997937,-45,74,15.01647476,0.169092811,-10.01,-2,12,20,74,5.8688,4.38460202
14103,5.0672,7.297056527,-57,80,13.78129766,0.128844828,-18,-5,14,29,80,6.6276,5.915847479
14104,4.6624,4.30310671,-23,34,3.788869893,0.028622496,-7,-2,11,16,34,5.2368,3.581933525
14105,4.5316,4.447732036,-46,50,12.83721848,-0.112268934,-8,-1,10,17,50,5.140666667,3.727046053
14106,4.542733333,3.586079269,-17,29,1.968505515,0.016875033,-5,-1,10,14,29,4.902733333,3.075608854
14107,4.546133333,3.679362385,-13,27,1.336880291,0.022251758,-5,-1,10,14,27,4.9352,3.138246464
14108,4.6288,4.841422641,-47,57,18.48274371,-0.087075172,-8,-2,11,18,57,5.3124,4.079597502
